39013767	[9297:4.6666665,14909:4.6666665,36124:4.6666665,26577:4.5,33372:4.5,1994:4.5,8108:4.5,10596:4.3333335,37307:4.25]
39026262	[15487:4.2,6907:4.1666665,10778:4.125,33406:4.105263,34441:4.1,2815:4.071429,33898:4.0666666,30658:4.0588236,24147:4.0526314,18753:4.0526314]
39044538	[38278:4.854839,15577:4.8514853,13275:4.803279,16310:4.763158,27930:4.7619047,28362:4.7391305,34225:4.7391305,5584:4.7272725,20662:4.7272725,7194:4.7244897]
39051635	[14401:5.0,20490:5.0,34336:5.0,6907:5.0,2798:5.0,16045:5.0,24907:5.0,15487:5.0,25729:5.0,11872:5.0]
39058791	[10033:5.0,4644:5.0,38754:5.0,18748:5.0,33406:5.0,38725:5.0,34225:5.0,2028:5.0,18741:5.0,8678:5.0]
39060418	[4918:5.0,5584:5.0,10375:5.0,19550:5.0,38989:5.0,34441:5.0,37028:5.0,10033:5.0,13036:5.0,30837:5.0]
39067313	[20306:5.0,11513:5.0,17396:5.0,7936:5.0,17923:5.0,39516:5.0,12666:5.0,38686:5.0,35985:5.0,33473:5.0]
39071193	[2412:5.0,33446:5.0,5461:5.0,38719:5.0,9048:5.0,27930:5.0,16324:5.0,38754:5.0,24907:5.0,26266:5.0]
39073143	[19172:5.0,33042:5.0,21304:5.0,3224:5.0,13463:5.0,17396:5.0,2863:5.0,33446:5.0,5167:5.0,27917:5.0]
39075483	[26098:5.0,26121:5.0,11048:5.0,24586:5.0,12741:5.0,7169:5.0,36709:5.0,14179:5.0,9973:5.0,13171:5.0]
39085181	[12666:4.878788,22812:4.8653846,7936:4.860465,30989:4.83871,11048:4.818182,2373:4.8095236,7194:4.8,8678:4.793103,20556:4.7916665,18045:4.787879]
39094544	[25895:5.0,38686:5.0,7194:5.0,39516:5.0,26222:5.0,2256:5.0,6907:5.0,2815:5.0,25631:5.0,24631:5.0]
39098063	[23496:4.8,10375:4.5,25709:4.5,25155:4.5,26237:4.5,19474:4.5,2614:4.5]
39101061	[14401:5.0,15508:5.0,39050:5.0,20490:5.0,39516:5.0,34336:5.0,7743:5.0,2028:5.0,2256:5.0,6907:5.0]
39104286	[13275:5.0,24432:5.0,6044:5.0,33372:5.0,36676:5.0,8302:5.0,6228:5.0,7169:5.0,39516:5.0,9789:5.0]
39110424	[16310:5.0,11048:5.0,20490:5.0,8562:5.0,39050:5.0,39660:5.0,4418:5.0,39516:5.0,13275:5.0,16324:5.0]
39119454	[39155:5.0,28625:5.0,1094:5.0,31680:5.0,12864:5.0,10418:5.0,27930:5.0,14502:5.0,20662:5.0,29835:5.0]
39122070	[27917:5.0,10852:5.0,2863:5.0,21710:5.0,22564:5.0,30973:5.0,14179:5.0,37037:5.0,9232:4.857143,13463:4.848485]
39132174	[20427:5.0,20936:5.0,32600:5.0,32738:5.0,37307:5.0,11086:5.0,4918:5.0,10286:5.0,33674:5.0,13690:5.0]
39137193	[38719:5.0,26806:5.0,16324:5.0,11872:5.0,14085:5.0,15508:5.0,39660:5.0,39050:5.0,25895:5.0,20490:5.0]
39143973	[36709:5.0,7936:5.0,4644:5.0,38067:5.0,33406:5.0,34225:5.0,25729:5.0,9973:5.0,27370:5.0,10375:5.0]
39147862	[30411:5.0,15337:5.0,19040:5.0,25056:5.0,4227:5.0,20435:5.0,29149:5.0,10375:5.0,21470:5.0,35029:5.0]
39157768	[27917:5.0,32517:5.0,14601:5.0,25895:5.0,16045:5.0,14360:5.0,17682:5.0,10611:5.0,16537:5.0,10992:5.0]
39159609	[33446:4.6363635,31672:4.6,32792:4.4166665,25895:4.375,14502:4.3333335,11849:4.25,7194:4.2173915,11108:4.1836734,12121:4.1666665,21304:4.142857]
39159786	[38725:5.0,4644:5.0,38067:5.0,14502:5.0,10778:5.0,33406:5.0,19293:5.0,20662:5.0,2028:5.0,20556:5.0]
39160977	[27154:5.0,11048:5.0,26120:5.0,17202:5.0,27205:5.0,36709:5.0,15577:5.0,14171:5.0,35624:5.0,10570:5.0]
39164331	[12741:5.0,14401:5.0,2481:5.0,2256:5.0,6907:5.0,10778:5.0,38754:5.0,4004:5.0,25729:5.0,16310:5.0]
39188950	[8108:5.0,12458:5.0,29583:5.0,28814:5.0,5980:5.0,32547:5.0,26237:5.0,24751:5.0,25668:5.0,6896:5.0]
39199220	[34841:5.0,35624:5.0,10759:5.0,5248:5.0,16177:5.0,13058:5.0,15204:5.0,5978:5.0,16233:5.0,23496:4.8333335]
39216332	[39050:5.0,33285:5.0,11758:5.0,25350:5.0,12741:5.0,6044:5.0,28926:5.0,17202:4.92,25215:4.875,39129:4.75]
39218293	[17733:4.4166665,36676:4.3846154,17071:4.3333335,3214:4.2727275,28129:4.25,18753:4.2222223,15487:4.2,33843:4.2,27744:4.111111,5584:4.111111]
39220848	[38989:5.0,2028:5.0,21710:5.0,33406:5.0,5461:5.0,15577:5.0,19474:5.0,6228:5.0,22812:5.0,7936:5.0]
39228028	[16045:5.0,15487:5.0,39050:5.0,4418:5.0,7194:5.0,6907:5.0,16324:5.0,2798:5.0,13275:5.0,24907:5.0]
39241059	[35632:5.0,25668:5.0,13335:5.0,10759:5.0,19495:5.0,24587:5.0,4911:5.0,7097:5.0,33674:5.0,32789:5.0]
39241249	[26706:5.0,13690:5.0,12864:5.0,4227:5.0,14909:5.0,29149:5.0,2412:5.0,38735:5.0,10375:5.0,9955:5.0]
39246104	[35624:5.0,34259:5.0,25729:5.0,18748:5.0,5461:5.0,36792:5.0,13275:5.0,35985:5.0,12666:5.0,11048:5.0]
39246924	[28415:4.0540543,7769:4.0540543,7130:4.030303,34441:4.022222,11108:4.017778,2256:4.0,25729:4.0,15508:4.0,2815:4.0,24907:4.0]
39249102	[24821:4.3333335,11034:4.0,15972:4.0,30887:4.0,34721:4.0,13876:4.0,8108:4.0,2580:3.857143,23496:3.6666667]
39261950	[33406:5.0,18741:5.0,38719:5.0,37037:5.0,3224:5.0,39050:5.0,6907:5.0,33843:5.0,24907:5.0,18748:5.0]
39264212	[16357:4.9583335,10375:4.892857,33898:4.857143,35509:4.8333335,32353:4.8333335,37483:4.8,25276:4.8,17202:4.75,36709:4.6666665,11108:4.5555553]
39267493	[31669:5.0,7931:5.0,6158:5.0,2002:5.0,23496:5.0,22251:5.0,24698:5.0,28814:5.0,37028:5.0,22634:5.0]
39273137	[28828:5.0,14360:5.0,21070:5.0,26121:5.0,16045:5.0,28895:5.0,7169:5.0,21710:5.0,39457:5.0,13314:5.0]
39276458	[2580:5.0,24224:5.0,13058:5.0,32547:5.0,10759:5.0,34158:5.0,34841:5.0,13876:5.0,16065:5.0,11108:5.0]
39287560	[19371:5.0,25895:5.0,23818:5.0,14401:5.0,7194:5.0,39475:5.0,4418:5.0,2256:5.0,38989:5.0,6907:5.0]
39296122	[4644:5.0,10375:5.0,5167:5.0,19550:5.0,14889:5.0,38989:5.0,2815:5.0,14179:5.0,26222:5.0,33372:5.0]
39296304	[25381:5.0,6442:5.0,7654:5.0,25668:5.0,1978:5.0,25451:5.0,20731:5.0,13949:5.0,10759:5.0,12023:5.0]
39299969	[14867:5.0,3625:5.0,23437:5.0,1496:5.0,33372:5.0,23496:5.0,39155:5.0,27337:5.0,34721:4.875,24224:4.875]
39304380	[17396:5.0,7936:5.0,4644:5.0,22487:5.0,39851:5.0,38754:5.0,11213:5.0,33406:5.0,19293:5.0,34225:5.0]
39305233	[23154:5.0,35985:5.0,17692:5.0,3799:5.0,36589:5.0,13171:5.0,34453:5.0,21710:5.0,36709:5.0,11048:5.0]
39305476	[20877:5.0,2373:5.0,12666:5.0,24586:5.0,11849:5.0,7194:5.0,35119:5.0,25895:5.0,35985:5.0,26239:5.0]
39316137	[2614:4.5,3173:4.5,12089:4.5,1989:4.5,31452:4.5,23818:4.5,3004:4.5,4996:4.5,37875:4.4,26212:4.4]
39317787	[2552:5.0,32547:5.0,6160:5.0,32485:5.0]
39327130	[39122:5.0,11979:5.0,20042:5.0,14528:5.0,25668:5.0,22915:5.0,25986:5.0,24224:5.0,9297:5.0,3274:5.0]
39334959	[11046:5.0,18993:5.0,16538:5.0,10911:5.0,1466:5.0,12040:5.0,2580:5.0,12790:5.0,28880:5.0,27370:5.0]
39338994	[13171:5.0,7936:5.0,13301:5.0,14624:5.0,28159:5.0,8806:5.0,17692:5.0,39851:5.0,9654:5.0,16566:5.0]
39343972	[30989:5.0,16310:5.0,4004:5.0,25895:5.0,20490:5.0,15508:5.0,26342:5.0,39660:5.0,39050:5.0,15493:5.0]
39349687	[14783:5.0]
39354092	[32774:4.0,13690:4.0,7877:4.0,38725:4.0,23496:3.25,11108:3.0,23437:3.0,10852:2.5,30574:2.5]
39355866	[18903:5.0,6977:5.0,21081:5.0,2580:5.0,14909:5.0,24224:5.0,27306:5.0,26411:5.0,29835:5.0,10375:5.0]
39362877	[1094:5.0,6160:5.0,6977:5.0,20398:5.0,9297:5.0,14909:5.0,24224:5.0,2028:5.0,10515:5.0,4758:5.0]
39368847	[18753:4.1764708,36792:4.1666665,34817:4.0,7936:4.0,37483:3.909091,2412:3.909091,3799:3.8888888,32744:3.857143,17396:3.857143,8726:3.8421052]
39376560	[30411:5.0,9297:5.0,2580:5.0,30251:5.0,2552:5.0,19793:5.0,3625:5.0,11979:5.0,10965:5.0]
39377587	[25668:4.8,14867:4.75,30251:4.6666665,22050:4.5,10759:4.5]
39379331	[3004:5.0,35743:5.0,25056:5.0,18337:5.0,2580:5.0,14909:5.0,20803:5.0,10375:5.0,33936:5.0,25155:5.0]
39384880	[13301:5.0,33987:5.0,30973:5.0,16045:5.0,10778:5.0,2481:5.0,36792:5.0,14502:5.0,25729:5.0,30989:5.0]
39405992	[38725:5.0,7194:5.0,4418:5.0,38754:5.0,4003:5.0,25729:5.0,16310:5.0,30989:5.0,33473:5.0,17682:5.0]
39407089	[30684:5.0,11849:5.0,9654:5.0,4003:5.0,7936:5.0,39516:5.0,26239:5.0,4418:5.0,35985:5.0,26266:5.0]
39407906	[19172:5.0,20936:5.0,12023:5.0,18045:5.0,19550:5.0,31017:5.0,26355:5.0,28129:5.0,4677:5.0]
39408075	[12363:5.0,2559:5.0,17631:5.0,15577:5.0,30451:5.0,29981:5.0,30819:5.0,25729:5.0,18708:5.0,29835:5.0]
39410713	[25709:4.8333335,11696:4.8,12363:4.6666665,2614:4.6666665,28814:4.6666665,37307:4.6666665,8108:4.6666665,10515:4.6666665,10759:4.6,2580:4.6]
39411624	[16357:3.1666667,35509:3.1612904,22564:3.0588236,33473:3.04,9744:3.0,11513:3.0,34441:2.9655173,39620:2.9333334,15834:2.9333334,11108:2.911111]
39416489	[6442:5.0,31116:5.0,12023:5.0,10965:5.0,22584:5.0,38088:5.0,26715:5.0,14909:5.0,11798:5.0,32600:5.0]
39429278	[26222:5.0,26355:5.0]
39430542	[26266:5.0,27930:5.0,5584:5.0,9654:5.0,30684:5.0,39050:5.0,13275:5.0,14502:5.0,30989:5.0,24907:5.0]
39431067	[24224:4.7777777,21470:4.75,25155:4.75,8108:4.6666665,11108:4.6666665,37307:4.6666665,27419:4.6,29981:4.5,17071:4.5,9920:4.5]
39437163	[39851:5.0,2028:5.0,8726:5.0,10375:5.0,8562:5.0,7130:5.0,19550:5.0,15487:5.0,22812:4.9565215,32353:4.866667]
39440162	[18376:4.5,37028:3.5]
39455883	[11108:4.9923077,17396:4.9850745,33898:4.984127,19550:4.983871,16233:4.9827585,30887:4.982143,7130:4.982143,5447:4.9814816,30658:4.980769,34225:4.9787235]
39457225	[14401:5.0,28129:5.0,39516:5.0,4418:5.0,6907:5.0,16324:5.0,2815:5.0,13275:5.0,35985:5.0,38754:5.0]
39461177	[38989:5.0,21710:5.0,33406:5.0,5461:5.0,15577:5.0,35624:5.0,22812:5.0,7769:5.0,8712:5.0,39516:5.0]
39462236	[23496:4.9375,9345:4.8,32972:4.75,12399:4.6666665,19474:4.5454545,4111:4.5,8813:4.5,28270:4.3333335,7215:4.25,35132:4.25]
39462362	[27370:4.0,5447:4.0,2815:4.0,33898:4.0,25785:4.0,20556:4.0]
39472759	[16310:4.9166665,15577:4.90099,10033:4.8846154,31672:4.8636365,27930:4.84127,13275:4.83871,25895:4.8297873,12121:4.818182,38278:4.8153844,16788:4.8]
39493187	[12121:5.0,26806:5.0,14617:5.0,5584:5.0,35119:5.0,14085:5.0,25729:5.0,16324:5.0,39050:5.0,2028:5.0]
39494553	[38989:5.0,2028:5.0,29514:5.0,2256:5.0,2815:5.0,3727:5.0,21710:5.0,15577:5.0,6561:5.0,35624:5.0]
39495152	[31630:5.0,3224:5.0,27744:5.0,15508:5.0,26121:5.0,7169:5.0,36709:5.0,35645:5.0,6044:5.0,21710:5.0]
39502213	[30819:5.0,12040:5.0,37243:5.0,20435:5.0,12399:5.0,13225:5.0,39122:5.0,10759:5.0,23087:5.0,3625:5.0]
39517244	[17396:5.0,4644:5.0,10375:5.0,18753:5.0,38754:5.0,20662:5.0,2028:5.0,30658:5.0,5447:5.0,3799:5.0]
39523042	[32212:5.0,12040:5.0,37830:5.0,7097:5.0,23087:5.0,14909:5.0,6210:5.0,13862:5.0,3173:5.0,19474:5.0]
39525159	[39155:5.0,12883:5.0,9232:4.6666665,32212:4.6666665,39132:4.5,14867:4.5,37875:4.25,19474:4.0,11979:4.0,2967:4.0]
39529307	[7194:4.9345794,39516:4.9305553,17396:4.9295774,33898:4.925373,7936:4.9242425,33473:4.9225807,2028:4.921875,22812:4.9180326,4644:4.910714,31031:4.9074073]
39539296	[11423:4.5,21304:4.37931,6907:4.3333335,20662:4.3333335,20556:4.2,10033:4.1578946,11108:4.142857,15487:4.0,14401:4.0,38067:4.0]
39540808	[38725:5.0,36676:5.0,6806:5.0,10375:4.980769,28129:4.9615383,23437:4.9333334,33898:4.923077,30658:4.875,6723:4.5]
39544510	[12523:5.0]
39547229	[23496:4.85,20435:4.6666665,23087:4.4,14015:4.4,17631:4.25,29835:4.25,4111:4.142857,32774:4.0,18337:4.0,11798:4.0]
39547314	[21470:5.0,11776:5.0,2092:5.0,17577:5.0,25668:5.0,20435:5.0,15970:5.0,24316:5.0,32065:5.0,21271:5.0]
39550320	[39457:5.0,15630:5.0,10778:5.0,30973:5.0,10379:5.0,36792:5.0,2513:5.0,11872:5.0,14360:5.0,14601:5.0]
39554599	[35253:5.0,35757:5.0,34158:5.0,13225:5.0,10418:5.0,7097:4.5,3625:4.5,38735:4.5,38725:4.5,36115:4.5]
39557507	[3799:4.9,6044:4.8,31534:4.7777777,39851:4.75,18240:4.75,25785:4.714286,37483:4.631579,8806:4.6,38686:4.5833335,20877:4.5833335]
39558443	[8097:4.5,4749:4.5,17443:4.5,24821:4.5,12023:4.5,38215:4.5,29981:4.5,10759:4.5,8383:4.0,32600:3.6666667]
39565119	[15586:5.0,26121:5.0,5461:5.0,25350:5.0,18741:5.0,14617:5.0,38719:5.0,2256:5.0,24907:5.0,39050:5.0]
39567697	[7194:5.0,2481:5.0,2256:5.0,12163:5.0,4004:5.0,25729:5.0,16310:5.0,30989:5.0,39851:5.0,9654:5.0]
39568721	[13275:5.0,10375:5.0,18753:5.0,38278:5.0,5461:5.0,18748:5.0,8562:5.0,38725:5.0,27370:5.0,5447:5.0]
39569329	[31396:4.6666665,13275:4.62069,16788:4.6190476,25729:4.6153846,17682:4.6,7194:4.590909,11108:4.546296,12203:4.5384617,31672:4.5128207,7130:4.4444447]
39571777	[12741:5.0,38686:5.0,7194:5.0,39516:5.0,26222:5.0,2256:5.0,2815:5.0,35985:5.0,38754:5.0,26239:5.0]
39586924	[10375:1.9824561,11108:1.9756098,30887:1.95,27370:1.9333333,33898:1.9333333,38989:1.9230769,11396:1.9,5447:1.9,2373:1.875,9232:1.8333334]
39598130	[32600:4.6666665,9297:4.6666665,37875:4.6666665,38215:4.6666665,19474:4.5,18484:4.5,24224:4.5,25276:4.5,35811:4.5,10759:4.5]
39598215	[27306:4.5,35029:4.5,6210:4.3333335,3173:3.5,14909:3.0]
39611458	[4004:5.0,39660:5.0,38270:5.0,25350:5.0,10852:5.0,2513:5.0,20490:5.0,2863:5.0,33285:5.0,15508:5.0]
39611509	[27370:4.2,21070:4.142857,10375:4.1034484,34441:4.0625,11108:4.018182]
39611523	[14401:5.0,7194:5.0,39516:5.0,14388:5.0,2815:5.0,35985:5.0,38754:5.0,26239:5.0,4004:5.0,14502:5.0]
39619668	[25729:4.927273,12121:4.923077,13275:4.919355,26806:4.9166665,24432:4.902439,31672:4.8913045,21304:4.8679247,27744:4.857143,33843:4.857143,15487:4.857143]
39628930	[39122:5.0,17396:5.0,9983:5.0,32600:5.0,23546:5.0,38341:5.0,2580:5.0,10002:5.0,13949:5.0,2028:5.0]
39631213	[26806:5.0,35119:5.0,6907:5.0,2256:5.0,10778:5.0,4004:5.0,25729:5.0,33473:5.0,16045:5.0,30973:5.0]
39636661	[6723:4.75]
39636849	[27744:5.0,9789:5.0,27930:5.0,24432:5.0,13275:5.0,14085:5.0,16537:5.0,14617:4.888889,21070:4.875,15577:4.8623853]
39640106	[34465:4.5,13153:4.5,35757:4.5,10375:4.3333335]
39642297	[30819:5.0,13690:5.0,14015:5.0,12040:5.0,4227:5.0,2580:5.0,20435:5.0,30658:5.0,29835:5.0,10375:5.0]
39665601	[18993:3.3333333,16191:3.0,8383:3.0,20662:3.0,4227:3.0,27844:3.0,39816:3.0,10759:3.0,39155:3.0,14909:3.0]
39666106	[30658:5.0,17396:5.0,25276:5.0,30887:5.0,38725:5.0,7130:5.0,8678:4.857143,14909:4.5,23496:4.5,14015:4.5]
39671300	[27930:4.8095236,33446:4.75,35754:4.733333,33843:4.6666665,15577:4.6538463,26266:4.642857,22812:4.6363635,16324:4.611111,5167:4.5882354,38686:4.571429]
39671498	[31534:5.0,13171:5.0,28828:5.0,37037:5.0,26098:5.0,32517:5.0,36709:5.0,1106:5.0,14360:5.0,13301:5.0]
39673416	[11213:4.8095236,2256:4.8,7936:4.8,30887:4.774194,12741:4.733333,9644:4.733333,15834:4.7272725,28159:4.695652,38686:4.6923075,11849:4.6744184]
39678720	[26355:4.0,11108:4.0,35757:4.0]
39686033	[10778:4.4545455,25785:4.375,4473:4.3333335,26222:4.32,13069:4.3157897,26806:4.285714,17682:4.2727275,36676:4.2380953,36709:4.2222223,24147:4.2222223]
39691327	[30819:5.0,15337:5.0,16538:5.0,19959:5.0,37098:5.0,35132:5.0,13862:5.0,19474:5.0,10375:4.5,23496:4.5]
39696984	[14624:5.0,9654:5.0,13463:5.0,17682:5.0,9644:5.0,17692:5.0,11048:5.0,2481:5.0,4004:5.0,12741:5.0]
39704464	[32600:5.0,38215:5.0,7654:5.0,18045:5.0,15577:5.0,38725:5.0,23496:5.0,33168:5.0,26222:5.0,8678:5.0]
39704981	[14502:5.0,33406:5.0,18045:5.0,36676:5.0,8726:5.0,14889:5.0,10778:5.0,26120:5.0,2412:5.0,8712:5.0]
39709046	[5584:5.0,15577:5.0,4644:5.0,22487:5.0,27930:5.0,14085:5.0,25729:5.0,8678:5.0,27370:5.0,11396:5.0]
39713562	[5584:5.0,10033:5.0,4644:5.0,32353:5.0,18748:5.0,38725:5.0,34225:5.0,2028:5.0,18741:5.0,8678:5.0]
39715098	[26706:4.0,2580:4.0,27337:4.0,34185:4.0,11434:4.0,19474:4.0,18376:4.0,35757:4.0]
39721904	[18753:3.25]
39723475	[14401:5.0,20490:5.0,4418:5.0,6907:5.0,19371:5.0,2798:5.0,35985:5.0,3727:5.0,4004:5.0,11048:5.0]
39725175	[31452:5.0,3173:5.0]
39731689	[35985:4.185185,12666:3.967742,38989:3.8823528,11048:3.8148148,2028:3.7878788,17682:3.7826087,38686:3.7142856,16788:3.6666667,25729:3.6666667,2412:3.6153846]
39734532	[19040:5.0,6977:5.0,29149:5.0,6815:5.0,10375:5.0,21470:5.0,21271:5.0,19550:5.0,35029:5.0,9955:5.0]
39736045	[10379:4.866667,13314:4.8,11048:4.8,26806:4.75,5447:4.7,31672:4.7,10033:4.681818,5584:4.6666665,8562:4.625,14360:4.6]
39740168	[21470:5.0,19550:5.0,36889:4.75,4180:4.6666665,2580:4.5,26222:4.5]
39742764	[16538:5.0,31110:5.0,12408:5.0,12023:3.6666667,2580:3.0,12276:3.0,29835:3.0,27777:3.0,12705:3.0,10375:3.0]
39743133	[27917:5.0,13463:5.0,38168:5.0,30973:5.0,15474:5.0,37945:5.0,3846:5.0,4423:5.0,12741:5.0,2412:5.0]
39745704	[23087:4.0]
39751681	[35149:5.0,32547:5.0,19550:5.0,33372:5.0,16538:5.0,1094:5.0,3274:5.0,7654:5.0,6160:5.0,12023:5.0]
39755004	[12741:5.0,14401:5.0,7194:5.0,26222:5.0,2256:5.0,2815:5.0,10778:5.0,38754:5.0,4003:5.0,14502:5.0]
39759475	[11663:4.6666665,32212:4.6666665,8108:4.6666665,29157:4.5,10375:4.5,28415:4.5,27306:4.5,11108:4.5,9888:4.5,4677:4.5]
39760598	[1094:5.0,15337:5.0,16682:5.0,25709:5.0,30084:5.0,38709:5.0,7743:5.0,23496:5.0,12363:5.0,24397:5.0]
39769133	[4934:5.0,12741:5.0,7169:5.0,36709:5.0,35754:5.0,21710:5.0,11213:5.0,4418:5.0,39516:5.0,9973:5.0]
39770123	[25895:5.0,16537:5.0,5461:5.0,12905:5.0,16045:5.0,39050:5.0,14617:5.0,26806:5.0,18741:5.0,24907:5.0]
39773745	[3990:4.8333335,8276:4.8,16477:4.8,36508:4.8,12883:4.75,38725:4.75,11798:4.75,4168:4.75,10759:4.75,16193:4.6666665]
39773959	[20731:5.0,36508:5.0,23496:5.0,10759:5.0,22050:5.0,4758:5.0,7654:5.0,30251:5.0,12883:5.0,12276:5.0]
39781355	[14889:5.0,8806:5.0,6044:5.0,4004:5.0,36792:5.0,15508:5.0,9654:5.0,39050:5.0,6907:5.0,12741:5.0]
39788030	[10033:4.7894735,38067:4.733333,4418:4.6923075,20306:4.6666665,31031:4.625,16324:4.6153846,6907:4.6153846,33473:4.6,17682:4.6,39851:4.6]
39793372	[27744:5.0,2863:5.0,5387:5.0,28926:5.0,12905:5.0,15508:5.0,7169:5.0,39050:5.0,4423:5.0,15474:5.0]
39797727	[22938:5.0,28013:5.0,5232:5.0,31534:5.0,16324:5.0,7169:5.0,24432:5.0,13171:5.0,35562:5.0,38686:5.0]
39812563	[27337:5.0,23496:5.0]
39820085	[10852:5.0,38270:5.0,14872:5.0,12741:5.0,20490:5.0,33285:5.0,3249:5.0,17202:5.0,10570:5.0,21710:5.0]
39820848	[12741:5.0,14401:5.0,37945:5.0,9048:5.0,39050:5.0,7194:5.0,4423:5.0,26222:5.0,2412:5.0,6907:5.0]
39827794	[1053:5.0,35132:5.0,6723:5.0,4111:5.0,3004:5.0,9692:5.0,37929:5.0,37660:5.0,4227:5.0,23818:5.0]
39830254	[38725:4.0,7194:4.0,3214:4.0,38754:4.0,16310:4.0,30989:4.0,17692:4.0,33473:4.0,27370:4.0,13463:4.0]
39832157	[12121:5.0,9048:5.0,15474:5.0,38168:5.0,27917:5.0,2863:5.0,16045:5.0,15508:5.0,3846:5.0,30973:5.0]
39836290	[31031:2.5769231,28129:2.5555556,15577:2.5555556,11513:2.5416667,16357:2.52,3214:2.5,35509:2.5,8712:2.4736843,17733:2.4666667,32353:2.4615386]
39839775	[35757:5.0,27406:5.0,6599:5.0,10759:5.0,16477:5.0,25668:5.0,28415:5.0,18728:5.0,39122:5.0,3214:5.0]
39856340	[3214:4.84375,15834:4.826087,39620:4.8,5167:4.7272725,28415:4.714286,7169:4.6923075,20306:4.6666665,25895:4.6666665,24147:4.6363635,5387:4.625]
39856997	[18748:5.0,34817:5.0,19331:5.0,25729:5.0,26266:5.0,7194:5.0,16310:5.0,35985:5.0,11048:5.0,4418:5.0]
39863631	[8108:4.5,19474:4.5,11108:4.5,10759:4.3333335]
39871082	[32353:5.0,27370:5.0,5447:5.0,26266:5.0,19550:5.0,30658:5.0,38725:5.0,38719:5.0,27596:5.0,17071:5.0]
39874128	[6158:5.0,20936:5.0,10759:5.0,29520:5.0,13058:5.0,3173:5.0,11108:5.0,23437:5.0]
39877402	[37483:4.9512196,19293:4.9310346,14708:4.923077,26121:4.92,39516:4.9054055,26266:4.894737,16310:4.8809524,6806:4.88,15834:4.866667,38270:4.8636365]
39877450	[16324:5.0,5584:5.0,15586:5.0,5910:5.0,18741:5.0,24143:5.0,4703:5.0,18748:4.9166665,3224:4.9069767,26121:4.8846154]
39889626	[31396:4.8,14617:4.7058825,37037:4.625,13275:4.5,21070:4.5,11048:4.4444447,8562:4.4444447,2798:4.4,5387:4.375,16310:4.3333335]
39892044	[14401:5.0,15508:5.0,39050:5.0,7194:5.0,26222:5.0,6907:5.0,16324:5.0,2815:5.0,3214:5.0,24907:5.0]
39892488	[12705:5.0]
39915225	[13275:3.75,31672:3.75,16310:3.6666667,21304:3.625,35119:3.5714285,13069:3.5,12203:3.5,35562:3.5,38989:3.4444444,24147:3.4444444]
39917307	[16361:4.8333335,6442:4.8,21470:4.75,12523:4.75,35757:4.6666665,31680:4.6666665,10286:4.6666665,20435:4.5,9920:4.5,36889:4.5]
39917696	[22729:5.0,4918:5.0,7654:5.0,37929:5.0,10375:5.0,21470:5.0,7215:5.0,16941:5.0,16387:5.0,10759:5.0]
39919267	[11776:4.8333335,23496:4.8,35195:4.75,9955:4.75,13859:4.75,2517:4.6666665,4227:4.6666665,13876:4.6666665,2614:4.5,13058:4.5]
39921365	[9955:5.0,12023:5.0,6599:4.8333335,28814:4.75,23496:4.75,3753:4.6666665,39816:4.5,39365:4.5,17631:4.5,8688:4.5]
39926188	[6473:4.866667,24143:4.4615383,33446:4.388889,11849:4.375,26239:4.375,9048:4.375,5910:4.3333335,14179:4.2727275,16045:4.25,4003:4.2352943]
39944796	[26266:5.0,31534:5.0,17682:5.0,13275:5.0,39516:5.0,5232:5.0,11048:5.0,16310:5.0,38467:5.0,39851:5.0]
39951056	[10515:4.5,27306:4.5]
39969922	[38989:5.0,2028:5.0,2256:5.0,15586:5.0,33406:5.0,5461:5.0,15577:5.0,6561:5.0,22812:5.0,7769:5.0]
39971076	[38989:5.0,2028:5.0,21710:5.0,33406:5.0,22812:5.0,7769:5.0,11108:5.0,9973:5.0,28362:5.0,7194:5.0]
39975606	[35645:1.4285715]
39977109	[23968:5.0,29583:5.0,35743:5.0,4677:5.0,16682:5.0,29145:5.0,10375:5.0,21470:5.0,39816:5.0,25712:5.0]
39980734	[38725:5.0,26222:5.0,2256:5.0,3214:5.0,38754:5.0,14502:5.0,22127:5.0,30989:5.0,9644:5.0,13463:5.0]
39985051	[7654:5.0,16941:5.0,35146:5.0,23496:5.0,22244:5.0,11108:5.0,35757:5.0]
39989627	[20662:4.6923075,17733:4.4814816,15487:4.4418607,39050:4.3333335,18748:4.3333335,17071:4.3103447,6907:4.2941175,16788:4.2727275,16357:4.267606,25276:4.230769]
39991414	[7194:4.8691587,39516:4.861111,17396:4.8591547,33898:4.850746,7936:4.848485,33473:4.8451614,2028:4.84375,22812:4.836066,4644:4.821429,31031:4.814815]
40000637	[38989:5.0,35645:5.0,2028:5.0,2256:5.0,2792:5.0,21710:5.0,33406:5.0,5447:5.0,15577:5.0,6228:5.0]
40001673	[9955:4.6666665,2580:4.5,13069:4.5]
40003651	[36397:5.0,18903:5.0,7654:5.0,11776:5.0,2580:5.0,34500:5.0,24224:5.0,12023:5.0,27032:5.0,30411:5.0]
40013976	[36889:4.75,15970:4.6666665,22898:4.5,5079:4.5,10375:4.5,16193:4.5,22343:4.5,31513:4.5,37307:4.3333335,35757:4.0]
40014124	[14401:5.0,20490:5.0,2256:5.0,2815:5.0,24907:5.0,35985:5.0,3799:5.0,4003:5.0,11048:5.0,4934:5.0]
